,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
3002,0.038248208920730296,0.0,0.75,0.0,0.0,0.13209700968959176,0.20930232558139536,0.047051951844761006,0.07547169811320754,0.3753315649867374,0.0,8
3003,0.00033316948589836687,0.0,0.0,0.0,0.0,0.002692606708762349,0.03488372093023256,0.0,0.0,0.3678562816493851,0.0,2
3004,0.018042183480189905,0.0,0.0,0.0,0.0,0.0019341259457307013,0.03488372093023256,0.0,0.0,0.3849770918736436,0.0,2
3005,0.00016189221497878392,0.0,0.0,0.0,0.0,0.009086599541119138,0.03488372093023256,0.01285005029691404,0.018867924528301886,0.3665300217024355,1.0,1
3006,0.013195388652763488,0.0,0.0,0.0,0.0,0.03683182585281681,0.16279069767441862,0.016224810980952072,0.018867924528301886,0.3831685555823487,1.0,1
3007,0.01398725274776841,0.0,0.0,0.0,0.0,0.03480288981170715,0.06976744186046512,0.0,0.0,0.3226428743670123,0.0,2
3008,0.015546931731929954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37376416686761516,0.0,2
3009,0.0423095918791111,0.0,0.25,0.0,0.0,0.029129453704230427,0.19767441860465115,0.0,0.0,0.28791897757414997,0.0,8
3010,0.014315729705696377,0.0,0.0,0.0,0.0,0.01898098109486698,0.16279069767441862,0.0,0.0,0.3767783940197733,0.0,2
3011,0.037066865004182215,0.0,0.5,0.0,0.0,0.07725885052240362,0.16279069767441862,0.0032449621961904143,0.018867924528301886,0.3658066071859175,1.0,1
3012,0.013596013228236349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366288883530263,0.0,2
3013,0.008628385805572143,0.0,0.0,0.0,0.0,0.013273413353053834,0.023255813953488372,0.0,0.0,0.3794309139136725,1.0,1
3014,0.043448703043925584,0.0,0.75,0.0,0.0,0.17265297608889393,0.47674418604651164,0.0064899243923808286,0.018867924528301886,0.3585724620207379,1.0,1
3015,0.02542646280760987,0.0,0.75,0.0,0.0,0.26109183305838407,0.29069767441860467,0.0064899243923808286,0.018867924528301886,0.34567156980950087,1.0,1
3016,0.05714560562352552,0.0,1.0,0.0,0.0,0.24194019379183496,0.19767441860465115,0.0,0.0,0.34615384615384615,1.0,4
3017,0.012085019221767699,0.0,0.0,0.0,0.0,0.0004361264387431974,0.05813953488372093,0.0,0.0,0.36797685073547143,1.0,1
3018,0.05402096856123573,0.19680660208109077,0.0,0.0,0.0,0.07755465801998597,0.09302325581395349,0.060031800629522666,0.05660377358490566,0.3403665300217024,1.0,1
3019,0.018488560203374162,0.0,0.0,0.0,0.0,0.000493012495970571,0.023255813953488372,0.0,0.0,0.34434530986255124,0.0,2
3020,0.017215711991403287,0.0,0.75,0.0,0.0,0.10506096289132867,0.1744186046511628,0.0,0.0,0.3638775018085363,1.0,1
3021,0.012046305866011903,0.0,0.5,0.0,0.0,0.16986555928475264,0.2441860465116279,0.08475841256449362,0.07547169811320754,0.18893175789727515,1.0,1
3022,0.010192170751707787,0.0,0.0,0.0,0.0,0.018658626770578533,0.12790697674418605,0.0,0.0,0.2728478418133591,0.0,2
3023,0.014407820567115467,0.0,0.0,0.0,0.0,0.021684965015074806,0.09302325581395349,0.13687250543531168,0.09433962264150944,0.21388955871714493,0.0,2
3024,0.030831081897517536,0.0,0.5,0.0,0.0,0.09015681589775679,0.1744186046511628,0.019469773177142487,0.03773584905660377,0.3639980708946226,0.0,8
3025,0.028286558605568387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34796238244514105,0.0,2
3026,0.007784317336896526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17277550036170725,1.0,1
3027,0.07620606767329212,0.06449587369931827,0.0,0.0,0.0,0.0271156872783814,0.05813953488372093,0.021092254275237695,0.03773584905660377,0.3678562816493851,1.0,1
3028,0.010495425371794856,0.0,0.25,0.0,0.0,0.036494301913267725,0.1511627906976744,0.0,0.0,0.370388232457198,0.0,8
3029,0.030907922043032828,0.0,0.0,0.0,0.0,0.0035914064129548514,0.046511627906976744,0.0,0.0,0.28598987219676875,0.0,2
3030,0.029853276381685532,0.0,0.75,0.0,0.0,0.1123234161973567,0.1744186046511628,0.0,0.0,0.35905473836508317,1.0,1
3031,0.021385609659099573,0.0,0.0,0.0,0.0,0.028719874092193336,0.19767441860465115,0.17759678099750137,0.2830188679245283,0.3476006751868821,1.0,1
3032,0.040198540858427605,0.0,1.0,0.0,0.0,0.2605533117166316,0.2441860465116279,0.0,0.0,0.34000482276344346,1.0,4
3033,0.020448863763008567,0.0,0.0,0.0,0.0,0.010334300396306199,0.05813953488372093,0.0,0.0,0.36194839643115506,0.0,2
3034,0.011960667230552112,0.0,0.0,0.0,0.0,0.00034131634336424143,0.03488372093023256,0.0,0.0,0.34748010610079577,0.0,2
3035,0.10441461300135262,0.0,0.0,0.0,0.0,0.02085822098337031,0.046511627906976744,0.016224810980952072,0.018867924528301886,0.3345792138895587,1.0,1
3036,0.012184735441138688,0.0,0.5,0.0,0.0,0.051648747558640046,0.16279069767441862,0.0,0.0,0.3331323848565228,1.0,1
3037,0.15528454903046507,0.0,0.25,0.0,0.0,0.026470978629804503,0.19767441860465115,0.0,0.0,0.348685796961659,1.0,1
3038,0.026913407608230223,0.2342124147829207,0.0,0.0,0.0,0.02141570434419857,0.12790697674418605,0.0,0.0,0.17627200385821076,0.0,2
3039,0.021690037411179246,0.0,0.0,0.0,0.0,0.0003792403815158238,0.011627906976744186,0.0032449621961904143,0.018867924528301886,0.36544489992765855,0.0,2
3040,0.26348837836791533,0.1005561535701471,0.0,0.0,0.0,0.01801391812200163,0.10465116279069768,0.10546127137618846,0.1509433962264151,0.37002652519893897,1.0,1
3041,0.026398402663478877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35350856040511214,0.0,2
3042,0.026708109509525246,0.0,1.0,0.0,0.0,0.21316343364241425,0.18604651162790697,0.0,0.0,0.3570050639016156,1.0,4
3043,0.015551624259900355,0.0,0.0,0.0,0.0,0.029087737262263685,0.16279069767441862,0.0,0.0,0.3226428743670123,1.0,1
3044,0.01197591794645591,0.0,0.0,0.0,0.0,0.01896201907579119,0.011627906976744186,0.0,0.0,0.363033518205932,0.0,2
3045,0.004393379312286563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665300217024355,0.0,2
3046,0.008443030950741361,0.0,0.0,0.0,0.0,0.0035458975671729524,0.046511627906976744,0.004867443294285622,0.03773584905660377,0.3318061249095732,0.0,2
3047,0.06093716822360834,0.0,0.0,0.0,0.0,0.016606936306577925,0.03488372093023256,0.14209689457117824,0.05660377358490566,0.26959247648902823,0.0,2
3048,0.03589255987958973,0.0,0.25,0.0,0.0,0.03224301723647534,0.19767441860465115,0.0,0.0,0.25440077164215097,0.0,8
3049,0.004298942186882273,0.0,0.25,0.0,0.0,0.040347384189468496,0.18604651162790697,0.0,0.0,0.36062213648420544,1.0,1
3050,0.00744234936105366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36062213648420544,0.0,2
3051,0.06271622289038607,0.0,0.75,0.0,0.0,0.10112824013500958,0.1511627906976744,0.0,0.0,0.31094767301663856,0.0,8
3052,0.018575371970826555,0.23107283817725152,0.0,0.0,0.0,0.006826326867284829,0.03488372093023256,0.009734886588571244,0.03773584905660377,0.273571256329877,0.0,2
3053,0.02052746360651276,0.0,0.25,0.0,0.0,0.023941445285093958,0.16279069767441862,0.004867443294285622,0.018867924528301886,0.3504943332529539,1.0,1
3054,0.013549087948532353,0.0,0.0,0.0,0.0,0.0011377211445474714,0.03488372093023256,0.009734886588571244,0.05660377358490566,0.2761032071376899,0.0,2
3055,0.06401370687420153,0.0,0.5,0.0,0.0,0.08107400876045281,0.18604651162790697,0.0,0.0,0.36013986013986016,0.0,8
3056,0.06076002529272576,0.0,0.0,0.0,0.0,0.015169615260632952,0.08139534883720931,0.12655352565142616,0.11320754716981132,0.328430190499156,0.0,2
3057,0.026732745281369843,0.0,0.5,0.0,0.0,0.08807099379941977,0.19767441860465115,0.0,0.0,0.35712563298770195,1.0,1
3058,0.044831239097204545,0.0,0.5,0.0,0.0,0.051777689288355425,0.19767441860465115,0.0,0.0,0.36363636363636365,1.0,1
3059,0.010592795327180647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2431878466361225,0.0,2
3060,0.11071961089558069,0.0,0.0,0.0,0.0,0.01168818855831769,0.03488372093023256,0.0,0.0,0.3394019773330118,0.0,2
3061,0.021675373261271745,0.0,0.5,0.0,0.0,0.09707795286042058,0.18604651162790697,0.0,0.0,0.36110441282855077,1.0,1
3062,0.015928199629524915,0.0,0.75,0.0,0.0,0.17919866507385707,0.1744186046511628,0.009734886588571244,0.018867924528301886,0.36158668917289605,1.0,1
3063,0.052270069062280405,0.4189092213850018,0.25,0.0,0.0,0.10872821738058669,0.3372093023255814,0.0,0.0,0.322884012539185,0.0,2
3064,0.04268323441875416,0.0,0.0,0.0,0.0,0.001099797106395889,0.03488372093023256,0.0,0.0,0.3327706775982638,0.0,2
3065,0.013595426662240048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28321678321678323,0.0,2
3066,0.015060668520997304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,2
3067,0.037065105306193315,0.0,0.5,0.0,0.0,0.07186605229724861,0.1511627906976744,0.008112405490476036,0.018867924528301886,0.36640945261634916,0.0,8
3068,0.000977218949835703,0.0,0.0,0.0,0.0,0.0037165557388550733,0.03488372093023256,0.0,0.0,0.33265010851217747,0.0,2
3069,0.061908521513481043,0.0,0.75,0.0,0.0,0.11756831067372053,0.18604651162790697,0.016224810980952072,0.018867924528301886,0.34796238244514105,1.0,1
3070,0.12100093967872608,0.15796555435952636,0.25,0.0,0.0,0.04283140868839714,0.23255813953488372,0.004867443294285622,0.018867924528301886,0.33964311550518445,1.0,1
3071,0.023612214181054154,0.0,0.0,0.0,0.0,0.011282401350095759,0.1511627906976744,0.024337216471428107,0.03773584905660377,0.34699782975645044,0.0,2
3072,0.00311877140232679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605015673981191,0.0,2
3073,0.0044614209678573566,0.0,0.75,0.0,0.0,0.11114397861084248,0.19767441860465115,0.0,0.0,0.3530262840607668,1.0,1
3074,0.025371912169953978,0.0,0.0,0.0,0.0,0.010205358666590818,0.03488372093023256,0.024337216471428107,0.018867924528301886,0.3450687243790692,0.0,2
3075,0.013147290241066893,0.0,0.0,0.0,0.0,0.0041488897737831125,0.03488372093023256,0.0,0.0,0.35628164938509765,1.0,1
3076,0.05409604900876212,0.0,0.75,0.0,0.0,0.1830820865805791,0.22093023255813954,0.01135736768666645,0.018867924528301886,0.35809018567639256,0.0,8
3077,0.07461060816335628,0.0,0.0,0.0,0.0,0.009719930978250564,0.16279069767441862,0.0,0.0,0.35145888594164454,0.0,2
3078,0.0071420275709480905,0.0,0.0,0.0,0.0,0.0033183533382634585,0.08139534883720931,0.0,0.0,0.27320954907161804,0.0,2
3079,0.08383729128515437,0.0,0.75,0.0,0.0,0.15482867815765022,0.26744186046511625,0.0,0.0,0.3377140101278032,0.0,8
3080,0.016816847113919328,0.0,0.25,0.0,0.0,0.044473519540360655,0.12790697674418605,0.0,0.0,0.35905473836508317,1.0,1
3081,0.04816997274814381,0.0,0.0,0.0,0.0,0.002654682670610767,0.03488372093023256,0.0227147353733329,0.05660377358490566,0.3667711598746082,0.0,2
3082,0.032048206339839916,0.0,0.0,0.0,0.0,0.08032690520886664,0.313953488372093,0.15163708342797808,0.39622641509433965,0.35266457680250785,1.0,1
3083,0.0036255644231299395,0.0,0.0,0.0,0.0,0.007584807630316476,0.10465116279069768,0.0,0.0,0.3467566915842778,0.0,2
3084,0.014948634415704013,0.0,0.0,0.0,0.0,0.03661565883535279,0.11627906976744186,0.0908589414933316,0.1509433962264151,0.33711116469737157,1.0,1
3085,0.009464828916295858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14166867615143477,0.0,2
3086,0.07520538608360443,0.0,0.25,0.0,0.0,0.03017236475339894,0.1511627906976744,0.016224810980952072,0.018867924528301886,0.3038340969375452,0.0,8
3087,0.054252662129774205,0.0,0.0,0.0,0.0,0.04182642167738021,0.06976744186046512,0.0,0.0,0.342054497226911,0.0,2
3088,0.05009977487597062,0.0,0.5,0.0,0.0,0.0951969205681021,0.18604651162790697,0.016224810980952072,0.018867924528301886,0.3392814082469255,0.0,8
3089,0.02698379552778622,0.0,0.0,0.0,0.0,0.005081821112312039,0.08139534883720931,0.0,0.0,0.32505425608873884,0.0,2
3090,0.056299777456861,0.0,0.0,0.0,0.0,0.013766425849024403,0.03488372093023256,0.0,0.0,0.3160115746322643,0.0,2
3091,0.012041613338041502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185435254400772,0.0,2
3092,0.01657283565945855,0.0,0.5,0.0,0.0,0.06491457610406356,0.22093023255813954,0.03407210305999935,0.11320754716981132,0.32433084157222086,1.0,1
3093,0.015309959069424778,0.0,0.0,0.0,0.0,0.014790374879117128,0.1744186046511628,0.12655352565142616,0.2830188679245283,0.26766337111164695,0.0,2
3094,0.02987908528552273,0.0,0.5,0.0,0.0,0.06239641997079849,0.18604651162790697,0.0,0.0,0.33168555582348686,0.0,8
3095,0.020552685944353655,0.0,0.0,0.0,0.0,0.0006598782638375334,0.011627906976744186,0.0,0.0,0.2787557270315891,0.0,2
3096,0.10294291891663607,0.08970218873340509,0.5,0.0,0.0,0.1301477141286004,0.4186046511627907,0.25875328552422366,0.3584905660377358,0.32421027248613454,0.0,8
3097,0.0008440684686756161,0.0,0.0,0.0,0.0,0.00030339230521265906,0.023255813953488372,0.0,0.0,0.32336628888353025,0.0,2
3098,0.12592046868969367,0.0,0.0,0.0,0.0,0.09741926920378483,0.26744186046511625,0.08112405490476036,0.09433962264150944,0.31408246925488303,1.0,1
3099,0.02254114467181046,0.0,0.0,0.0,0.0,0.003807573430418871,0.023255813953488372,0.03257942044975176,0.03773584905660377,0.3037135278514589,0.0,2
3100,0.013411831505398167,0.0,0.0,0.0,0.0,0.006636706676526917,0.08139534883720931,0.0,0.0,0.28611044128285507,0.0,2
3101,0.013510374592776557,0.0,0.25,0.0,0.0,0.029997914177901663,0.1744186046511628,0.0,0.0,0.3331323848565228,1.0,1
3102,0.06051718697025758,0.0,0.0,0.0,0.0,0.011851261922369493,0.03488372093023256,0.0,0.0,0.2910537738123945,0.0,2
3103,0.013753799481241034,0.0,0.75,0.0,0.0,0.14009518933576048,0.20930232558139536,0.0227147353733329,0.05660377358490566,0.3222811671087533,1.0,1
3104,0.06754952669989758,0.0,0.0,0.0,0.0,0.03432125452718206,0.20930232558139536,0.09897134698380763,0.2830188679245283,0.2911743428984808,0.0,2
3105,0.034244895995983196,0.0,0.0,0.0,0.0,0.04295655801429736,0.37209302325581395,0.1557581854171399,0.4339622641509434,0.29877019532191945,1.0,1
3106,0.09195360497595666,0.0,0.5,0.0,0.0,0.08864743917932381,0.313953488372093,0.0,0.0,0.3421750663129973,0.0,8
3107,0.02002360341569111,0.0,0.0,0.0,0.0,0.0012704552780780098,0.05813953488372093,0.0,0.0,0.31239450204967445,0.0,2
3108,0.010100079890288697,0.0,0.0,0.0,0.0,0.023387754328080854,0.11627906976744186,0.12191322971087387,0.11320754716981132,0.3164938509766096,1.0,1
3109,0.025705081655852346,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.3273450687243791,0.0,2
3110,0.0371671677895495,0.0,0.5,0.0,0.0,0.05845990481066424,0.12790697674418605,0.0,0.0,0.3084157222088257,0.0,8
3111,0.010849711233560022,0.0,0.5,0.0,0.0,0.053617005138707166,0.13953488372093023,0.0,0.0,0.3184229563539908,0.0,8
3112,0.01359249383225855,0.0,0.25,0.0,0.0,0.029743823122286062,0.09302325581395349,0.0,0.0,0.3090185676392573,0.0,8
3113,0.030130135531939106,0.0,0.75,0.0,0.0,0.15171132222159014,0.27906976744186046,0.0,0.0,0.2932240173619484,1.0,1
3114,0.020467633874890166,0.0,0.5,0.0,0.0,0.05292299524053321,0.19767441860465115,0.0,0.0,0.29479141548107063,0.0,8
3115,0.004353492824538167,0.0,0.0,0.0,0.0,0.008453268103987712,0.03488372093023256,0.0,0.0,0.3196286472148541,0.0,2
3116,0.009437846880466063,0.0,0.0,0.0,0.0,0.003223543242884502,0.06976744186046512,0.027582178667618522,0.11320754716981132,0.31227393296358813,0.0,2
3117,0.0016329997336990377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24885459368217988,0.0,2
3118,0.031778385981541944,0.0,0.5,0.0,0.0,0.17218651041962948,0.1744186046511628,0.016224810980952072,0.018867924528301886,0.25572703158910054,1.0,1
3119,0.01720163440749209,0.0,0.25,0.0,0.0,0.08745662438136413,0.08139534883720931,0.0,0.0,0.30081986978538705,1.0,1
3120,0.015346912727191674,0.22927879440258342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3091391367253436,0.0,2
3121,0.01731425507878168,0.0,0.0,0.0,0.0,0.010247075108557558,0.13953488372093023,0.0,0.0,0.3050397877984085,0.0,2
3122,0.017452684653908465,0.573735199138859,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.31986978538702676,0.0,2
3123,0.0046925279703995335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11321437183506149,0.0,2
3124,0.04093526774978033,0.0,0.0,0.0,0.0,0.005688605722737357,0.03488372093023256,0.04867443294285621,0.05660377358490566,0.32589823969134313,0.0,2
3125,0.022314143631242383,0.0,0.0,0.0,0.0,0.029042228416481786,0.19767441860465115,0.0,0.0,0.3139619001687967,0.0,2
3126,0.014015407915590807,0.0,0.0,0.0,0.0,0.02275442289094943,0.03488372093023256,0.0,0.0,0.32589823969134313,1.0,1
3127,0.06489062303866995,0.0,1.0,0.0,0.0,0.2417998748506741,0.1511627906976744,0.0,0.0,0.31974921630094044,0.0,8
3128,0.006357788833895068,0.0,0.0,0.0,0.0,0.0007205567248800653,0.011627906976744186,0.006165428172761787,0.018867924528301886,0.2820110923559199,0.0,2
3129,0.02786951018219913,0.0,0.5,0.0,0.0,0.07548400553690957,0.1511627906976744,0.0,0.0,0.30311068242102723,1.0,1
3130,0.009573343625611349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265010851217748,0.0,2
3131,0.022025553161062812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31070653484446586,0.0,2
3132,0.022251967635634588,0.0,0.25,0.0,0.0,0.023554620095947817,0.13953488372093023,0.0,0.0,0.3275862068965517,0.0,8
3133,0.02232528838517208,0.0,0.5,0.0,0.0,0.12980260538142102,0.20930232558139536,0.11681863906285492,0.1509433962264151,0.3191463708705088,1.0,1
3134,0.015212002548042688,0.0,0.0,0.0,0.0,0.001403189411608548,0.03488372093023256,0.0,0.0,0.3090185676392573,0.0,2
3135,0.03222710896871139,0.0,0.0,0.0,0.0,0.0159280960236646,0.11627906976744186,0.1362884122399974,0.18867924528301888,0.31444417651314205,0.0,2
3136,0.08178079090212677,0.0,0.75,0.0,0.0,0.2053662513984489,0.29069767441860467,0.016224810980952072,0.05660377358490566,0.32252230528092596,1.0,1
3137,0.1750928827255141,0.0,1.0,0.0,0.0,0.49546618123897834,0.37209302325581395,0.019469773177142487,0.03773584905660377,0.29913190258017847,1.0,4
3138,0.05792515183260814,0.0,0.0,0.0,0.0,0.005593795627358401,0.05813953488372093,0.0,0.0,0.315529298287919,1.0,1
3139,0.014756240768917633,0.0,0.0,0.0,0.0,0.0031476951665813375,0.03488372093023256,0.0,0.0,0.329153605015674,0.0,2
3140,0.014156183754702793,0.0,0.0,0.0,0.0,0.004740504768947797,0.03488372093023256,0.0,0.0,0.28791897757414997,0.0,2
3141,0.0038877594234760136,0.0,0.0,0.0,0.0,0.008058858107211256,0.09302325581395349,0.0,0.0,0.3058837714010128,0.0,2
3142,0.008507553210334355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28056426332288403,0.0,2
3143,0.02150644225433736,0.0,0.0,0.0,0.0,0.012325312399264274,0.22093023255813954,0.0,0.0,0.3555582348685797,0.0,2
3144,0.010253760181319281,0.0,0.0,0.0,0.0,0.005294195725960901,0.03488372093023256,0.0,0.0,0.07041234627441524,0.0,2
3145,0.01942178670348737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964793826862792,0.0,2
3146,0.052343389811817895,0.0,0.75,0.0,0.25,0.14285226690938052,0.20930232558139536,0.0,0.0,0.30516035688449483,0.0,8
3147,0.054567061503790974,0.0,0.75,0.0,0.0,0.15506001479037487,0.2558139534883721,0.0,0.0,0.3020255606462503,1.0,1
3148,0.05225951087434701,0.0,1.0,0.0,0.0,0.21186263913381498,0.1511627906976744,0.0,0.0,0.28960694477935855,0.0,8
3149,0.006516161652896053,0.0,1.0,0.0,0.0,0.20337523939549082,0.1511627906976744,0.0,0.0,0.3160115746322643,1.0,4
3150,0.008773267606658228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173378345792139,0.0,2
3151,0.01045436575205386,0.0,0.0,0.0,0.0,0.05811100365966968,0.09302325581395349,0.0,0.0,0.17494574391126116,0.0,2
3152,0.004977012478605005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25428020255606465,0.0,2
3153,0.03329113968599949,0.0,0.5,0.0,0.0,0.04115137379828204,0.16279069767441862,0.0,0.0,0.24909573185435255,0.0,8
3154,0.05818500056896902,0.0,0.75,0.0,0.0,0.10745396969869352,0.18604651162790697,0.0,0.0,0.31263564022184714,0.0,8
3155,0.012749598495575533,0.0,0.0,0.5,0.0,0.025302918254735764,0.11627906976744186,0.0,0.0,0.3064866168314444,0.0,0
3156,0.0066422733421005395,0.0,0.5,0.0,0.0,0.04202741907958359,0.12790697674418605,0.0,0.0,0.32059319990354473,1.0,1
3157,0.03525789547159319,0.0,0.0,0.0,0.0,0.008722528774863948,0.06976744186046512,0.07463413051237953,0.11320754716981132,0.30130214612973233,1.0,1
3158,0.07618729756141053,0.0,0.0,0.0,0.0,0.10167434628439236,0.11627906976744186,0.026284193789142356,0.05660377358490566,0.3091391367253436,1.0,1
3159,0.010646172832843942,0.0,0.0,0.0,0.0,0.0009101769156379772,0.023255813953488372,0.0,0.0,0.30576320231492643,0.0,2
3160,0.033687658299498255,0.0,0.25,0.0,0.0,0.050901644007053874,0.22093023255813954,0.16549307200571114,0.22641509433962265,0.3067277550036171,1.0,1
3161,0.019156658873159794,0.0,0.0,0.0,0.0,0.013705747387981873,0.16279069767441862,0.0,0.0,0.3075717386062214,0.0,2
3162,0.06053537051614288,0.0,0.0,0.0,0.0,0.012135692208506361,0.046511627906976744,0.0064899243923808286,0.03773584905660377,0.18736435977815288,1.0,1
3163,0.015908842951647018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168555582348686,0.0,2
3164,0.023610454483065254,0.0,0.0,0.0,0.0,0.005214555245842577,0.046511627906976744,0.0,0.0,0.3090185676392573,0.0,2
3165,0.11427244113516945,0.0,0.0,0.0,0.0,0.07896543223922484,0.29069767441860467,0.21569263718077683,0.22641509433962265,0.2920183265010851,1.0,1
3166,0.03839661011779418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003375934410417,0.0,2
3167,0.010477828391905858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24427296841089943,1.0,1
3168,0.016683696632759242,0.0,0.75,0.0,0.0,0.2012439084513719,0.20930232558139536,0.004867443294285622,0.018867924528301886,0.2965999517723656,1.0,1
3169,0.009182690672075586,0.0,0.0,0.0,0.0,0.010645277509149174,0.13953488372093023,0.031054288217542265,0.07547169811320754,0.2982879189775742,1.0,1
3170,0.022469583620261867,0.0,0.0,0.0,0.0,0.005688605722737357,0.03488372093023256,0.04867443294285621,0.05660377358490566,0.2591029659995177,0.0,2
3171,0.008877676353999617,0.0,0.5,0.0,0.0,0.05065513775906859,0.16279069767441862,0.0,0.0,0.31070653484446586,1.0,1
3172,0.043171843893672006,0.0,0.25,0.0,0.0,0.04892959402317159,0.4186046511627907,0.06489924392380829,0.07547169811320754,0.31613214371835063,0.0,2
3173,0.018470376657488866,0.0,0.5,0.0,0.0,0.08324326374272333,0.2441860465116279,0.0,0.0,0.26693995659512904,1.0,1
3174,0.02865492205124475,0.0,0.0,0.0,0.0,0.004012363236437416,0.03488372093023256,0.0,0.0,0.2744152399324813,1.0,1
3175,0.11079234507912189,0.0,0.0,0.0,0.0,0.02085822098337031,0.03488372093023256,0.0,0.0,0.314805883771401,1.0,1
3176,0.02182729385431343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2957559681697613,0.0,2
3177,0.025389509149842976,0.0,0.0,0.0,0.0,0.0028253408422928873,0.03488372093023256,0.0,0.0,0.29346515553412106,1.0,1
3178,0.006310276988194773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21401012780323125,0.0,2
3179,0.024005799964571414,0.0,0.0,0.0,0.0,0.006541896581147961,0.08139534883720931,0.0,0.0,0.2955148299975886,0.0,2
3180,0.006402367849613864,0.0,0.0,0.0,0.0,0.02068756281168819,0.1744186046511628,0.0,0.0,0.29792621171931516,1.0,1
3181,0.02262971613725175,0.0,0.0,0.0,0.0,0.016447655346341277,0.08139534883720931,0.0,0.0,0.2611526404629853,0.0,2
3182,0.015631983801393447,0.0,0.0,0.0,0.0,0.017642262548116124,0.12790697674418605,0.15095564136677808,0.20754716981132076,0.23583313238485654,0.0,2
3183,0.014821349594506927,0.07965554359526372,0.0,0.0,0.0,0.017316115820012516,0.09302325581395349,0.025959697569523314,0.05660377358490566,0.25608873884735955,1.0,1
3184,0.0054773532734488555,0.0,0.0,0.0,0.0,0.0007584807630316476,0.011627906976744186,0.0064899243923808286,0.018867924528301886,0.2856281649385098,0.0,2
3185,0.03934098137183709,0.0,0.75,0.0,0.0,0.13121717200447502,0.313953488372093,0.0681442061199987,0.18867924528301888,0.2910537738123945,1.0,4
3186,0.01136882214028547,0.0,0.0,0.0,0.0,0.0007395187439558564,0.023255813953488372,0.0,0.0,0.3066071859175307,0.0,2
3187,0.01478439593674003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050397877984085,0.0,2
3188,0.005650976808353639,0.0,0.0,0.0,0.0,0.03653601835523446,0.05813953488372093,0.0,0.0,0.2585001205690861,0.0,2
3189,0.011117771893869095,0.0,0.0,0.0,0.0,0.002085822098337031,0.03488372093023256,0.01784729207904728,0.05660377358490566,0.29696165903062455,0.0,2
3190,0.024212857761265295,0.0,0.25,0.0,0.0,0.03292564992320382,0.16279069767441862,0.0,0.0,0.2699541837472872,0.0,8
3191,0.0332137129744879,0.0,0.0,0.5,0.0,0.04668828336841307,0.16279069767441862,0.0,0.0,0.3000964552688691,0.0,0
3192,0.006464543845221657,0.0,0.0,0.0,0.0,0.0004361264387431974,0.023255813953488372,0.0,0.0,0.2950325536532433,0.0,2
3193,0.002402574320844561,0.0,0.0,0.0,0.0,0.014418719305231621,0.09302325581395349,0.0,0.0,0.29310344827586204,1.0,1
3194,0.003049556614763397,0.0,0.5,0.0,0.0,0.1065665472059465,0.18604651162790697,0.0,0.0,0.31227393296358813,1.0,1
3195,0.024091438600031205,0.0,0.0,0.0,0.0,0.014225306710658551,0.1744186046511628,0.0,0.0,0.2864721485411141,0.0,2
3196,0.049050408308590025,0.0,0.0,0.0,0.0,0.010209151070405978,0.06976744186046512,0.02920465976571373,0.07547169811320754,0.2885218230045816,0.0,2
